Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2022-12-27 14:21:32,125.0,1,3.0,3.0,5,0,3,5,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.72
2022-12-27 14:02:44,65.0,3,2.0,3.0,0,0,0,7,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Bình Thạnh,6.73
2022-12-27 13:51:55,120.0,4,,,1,0,0,7,Bán Nhà,,Đà Nẵng,Hải Châu,15.0
2022-12-27 13:51:55,15.0,4,3.0,2.0,2,0,2,1,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,4.0
2022-12-27 13:33:56,56.0,5,4.0,3.0,3,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.8
2022-12-27 13:32:16,56.0,5,4.0,3.0,3,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.8
2022-12-27 13:22:52,56.0,5,3.0,3.0,3,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.7
2022-12-27 11:39:15,110.0,3,3.0,,2,0,0,2,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,6.9
2022-12-27 11:00:09,,2,2.0,2.0,5,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.68
2022-12-27 10:47:56,91.0,1,2.0,2.0,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,46.0
2022-12-27 10:43:07,45.0,1,,,3,0,0,3,Bán Nhà mặt phố,,Hà Nội,Ba Đình,17.8
2022-12-27 10:03:16,50.0,5,,,1,0,0,5,Bán Nhà riêng,,Hà Nội,Hoàng Mai,4.3
2022-12-27 09:32:45,38.0,4,4.0,,3,0,0,5,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.2
2022-12-27 09:31:15,62.0,11,5.0,3.0,7,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,8.6
2022-12-27 09:19:35,80.0,7,4.0,5.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,8.4
2022-12-26 17:55:50,,2,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,
2022-12-26 20:35:55,49.0,1,2.0,1.0,2,0,1,3,Bán Nhà riêng,Nam,TP Hồ Chí Minh,Bình Thạnh,4.65
2022-12-26 21:04:57,52.0,2,2.0,2.0,4,0,1,6,Bán Nhà,,TP Hồ Chí Minh,Quận 4,4.75
2022-12-26 21:09:15,34.0,3,2.0,3.0,7,1,0,5,Bán Nhà,,TP Hồ Chí Minh,Quận 4,6.2
2022-12-26 22:32:29,46.0,3,4.0,3.0,0,0,0,2,Bán Nhà riêng,Bắc,TP Hồ Chí Minh,Bình Thạnh,5.9
2022-12-26 23:45:41,70.0,1,,3.0,1,0,1,5,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,2.47
2022-12-27 00:10:22,126.0,1,6.0,6.0,6,1,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 12,7.55
2022-12-27 06:02:38,105.0,3,4.0,,5,0,0,10,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,12.9
2022-12-27 06:53:16,80.0,2,3.0,,2,0,1,2,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.47
2022-12-27 08:26:33,35.0,4,2.0,2.0,3,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.18
2022-12-27 08:35:56,62.0,11,5.0,3.0,6,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.2
2022-12-27 08:58:37,120.0,4,,,1,0,0,7,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,15.0
2022-12-27 08:58:43,35.0,4,4.0,3.0,1,0,0,2,Bán Nhà riêng,Tây-Nam,Hà Nội,Cầu Giấy,3.89
2022-12-26 16:18:55,190.0,4,8.0,6.0,2,0,0,2,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Gò Vấp,21.5
2022-12-26 15:54:19,95.0,16,13.0,14.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,12.6
2022-12-26 15:48:39,56.0,4,5.0,5.0,7,0,3,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,6.5
2022-12-26 15:43:30,39.0,5,,,4,0,0,3,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,3.49
2022-12-26 15:31:36,56.0,2,3.0,2.0,5,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.5
2022-12-26 14:59:04,57.0,4,4.0,4.0,3,0,1,2,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,7.5
2022-12-26 14:31:47,120.0,4,3.0,4.0,0,0,0,3,Bán Nhà mặt phố,Đông-Nam,Đà Nẵng,Hải Châu,14.9
2022-12-26 14:31:48,165.0,8,30.0,,8,0,2,4,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,27.0
2022-12-07 20:45:49,63.0,4,5.0,5.0,6,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 1,12.5
2022-12-13 14:57:50,46.0,3,3.0,3.0,7,0,3,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,3.9
2022-12-16 12:47:32,50.0,4,4.0,4.0,3,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,9.8
2022-12-26 13:31:37,57.0,3,3.0,,7,0,0,7,Bán Nhà riêng,,Hà Nội,Hoàng Mai,5.35
2022-12-26 13:40:09,38.0,4,5.0,5.0,3,0,1,5,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Phú Nhuận,6.43
2022-12-26 13:52:12,18.0,9,3.0,4.0,4,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 5,2.45
2022-12-26 13:52:58,35.0,2,,2.0,3,1,1,15,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,2.5
2022-12-26 13:52:58,35.0,2,,2.0,3,1,1,15,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,2.5
2022-12-26 13:58:30,47.0,5,9.0,9.0,4,0,1,3,Bán Nhà riêng,Tây-Nam,Hà Nội,Hai Bà Trưng,6.5
2022-12-26 14:23:31,18.0,9,3.0,4.0,4,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 5,2.45
2022-12-26 14:25:44,52.0,1,4.0,,0,0,0,6,Bán Nhà riêng,,Hà Nội,Hà Đông,3.5
2022-12-26 13:23:35,41.0,8,4.0,,4,0,0,4,Bán Nhà riêng,,Hà Nội,Đống Đa,4.1
2022-12-25 17:05:33,41.0,1,2.0,3.0,5,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.3
2022-12-25 17:08:16,84.0,1,4.0,3.0,4,0,2,5,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,5.65
2022-12-25 17:33:49,34.0,3,5.0,4.0,4,0,1,3,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Phú Nhuận,3.98
2022-12-25 18:25:40,50.0,5,5.0,5.0,10,0,3,5,Bán Nhà riêng,,Hà Nội,Cầu Giấy,85.0
2022-12-25 18:27:17,45.0,1,5.0,5.0,12,0,2,6,Bán Nhà riêng,,Hà Nội,Cầu Giấy,8.5
2022-12-25 19:18:36,56.0,4,3.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.5
2022-12-25 20:05:28,49.0,1,1.0,1.0,1,1,0,6,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Bình Thạnh,4.75
2022-12-25 22:17:17,79.0,5,3.0,3.0,6,0,3,7,Bán Nhà riêng,,Hải Phòng,Lê Chân,5.65
2022-12-26 05:22:43,90.0,3,3.0,3.0,2,0,0,8,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,5.35
2022-12-26 05:22:43,90.0,3,3.0,3.0,2,0,0,8,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,5.35
2022-12-26 09:15:19,110.0,1,2.0,2.0,2,0,2,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.5
2022-12-26 09:20:12,120.0,2,,,3,0,0,6,Bán Nhà mặt phố,,Tiền Giang,Châu Thành,1.2
2022-12-26 09:25:29,110.0,4,,,2,0,0,2,Bán Nhà riêng,,Đà Nẵng,Hải Châu,4.6
2022-12-26 09:29:44,90.0,4,3.0,2.0,3,0,2,0,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.2
2022-12-26 09:50:23,40.0,3,3.0,3.0,3,0,0,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.6
2022-12-26 10:49:56,70.0,9,4.0,5.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,8.0
2022-12-26 10:58:09,100.0,2,2.0,2.0,0,0,0,6,Bán Nhà mặt phố,Đông-Nam,Hậu Giang,Châu Thành A,1.4
2022-12-26 10:58:29,35.0,5,3.0,4.0,4,0,2,9,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.05
2022-12-26 11:04:18,35.0,5,3.0,,3,0,2,8,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.96
2022-12-26 11:11:57,25.0,4,2.0,,6,0,1,8,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.6
2022-12-26 11:49:34,,2,,,3,0,0,3,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-26 12:05:39,72.0,2,,,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.8
2022-12-26 12:42:12,110.0,2,,,1,2,1,1,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,4.7
2022-12-25 16:05:28,59.0,1,4.0,,5,0,0,8,Bán Nhà riêng,,Hà Nội,Thanh Trì,3.9
2022-12-25 15:57:44,47.0,4,,,0,1,0,1,Bán Nhà riêng,,Hà Nội,Hà Đông,7.2
2022-12-25 15:22:00,34.0,3,3.0,,5,0,1,7,Bán Nhà riêng,,Hà Nội,Hoàng Mai,2.98
2022-12-25 15:14:30,215.0,4,5.0,6.0,7,0,5,10,Bán Nhà mặt phố,Đông-Bắc,TP Hồ Chí Minh,Quận 12,5.0
2022-12-25 14:49:37,85.0,1,2.0,1.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.7
2022-12-24 17:41:25,35.0,2,2.0,2.0,1,0,0,5,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Phú Nhuận,6.12
2022-12-24 17:47:22,60.0,2,2.0,2.0,2,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.2
2022-12-24 17:51:36,64.0,1,3.0,3.0,0,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,5.2
2022-12-24 19:24:57,34.0,1,,,5,0,0,7,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,4.69
2022-12-24 19:49:01,50.0,1,2.0,,4,0,1,6,Bán Nhà riêng,,Hà Nội,Hoàng Mai,5.25
2022-12-24 20:40:49,35.0,6,6.0,5.0,2,0,2,5,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.75
2022-12-24 21:14:04,50.0,6,,,3,0,2,4,Bán Nhà riêng,,Hà Nội,Đống Đa,8.68
2022-12-24 21:44:59,44.0,4,3.0,2.0,3,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.43
2022-12-24 22:30:18,50.0,1,5.0,5.0,3,0,2,9,Bán Nhà riêng,,Hà Nội,Cầu Giấy,6.7
2022-12-24 22:32:53,44.0,5,5.0,4.0,1,0,1,4,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.9
2022-12-25 08:10:25,100.0,2,8.0,6.0,5,0,1,8,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.75
2022-12-25 09:24:48,,2,8.0,,2,0,1,3,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.75
2022-12-25 09:59:35,56.0,7,4.0,3.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.1
2022-12-25 10:00:26,66.0,1,5.0,5.0,6,1,0,7,Bán Nhà mặt phố,Tây-Nam,Hà Nội,Hoàng Mai,15.9
2022-12-25 10:07:26,55.0,8,5.0,5.0,3,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.5
2022-12-25 11:10:27,67.0,4,3.0,3.0,4,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.9
2022-12-25 14:00:36,30.0,3,2.0,3.0,1,0,1,5,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Phú Nhuận,3.17
2022-12-25 14:17:38,63.0,2,2.0,2.0,1,0,3,6,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Bình Tân,2.75
2022-12-24 17:05:32,,2,3.0,3.0,7,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,
2022-12-24 16:42:52,33.0,4,4.0,3.0,10,0,1,9,Bán Nhà riêng,,Hà Nội,Bắc Từ Liêm,3.4
2022-12-24 16:20:42,48.0,5,4.0,3.0,3,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.05
2022-12-24 16:16:52,60.0,7,4.0,4.0,3,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.0
2022-12-24 16:03:37,,3,3.0,,4,0,1,1,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,
2022-11-28 17:50:41,30.0,5,4.0,3.0,5,0,0,2,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.15
2022-11-28 18:07:56,30.0,5,4.0,3.0,6,0,0,1,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.2
2022-12-23 16:56:41,220.0,10,5.0,6.0,5,0,3,3,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Quận 12,4.9
2022-12-23 17:11:38,53.0,2,2.0,2.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,5.89
2022-12-23 17:47:02,32.8,2,2.0,2.0,0,0,2,4,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Tân Bình,3.1
2022-12-23 18:19:56,15.0,2,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,2.7
2022-12-23 18:24:36,,8,3.0,4.0,3,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,
2022-12-23 18:50:15,100.0,3,4.0,4.0,2,0,1,4,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Quận 2,4.65
2022-12-23 19:00:04,48.0,1,4.0,3.0,4,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.0
2022-12-23 19:53:30,32.0,1,2.0,2.0,2,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,3.59
2022-12-23 20:34:43,93.0,1,2.0,2.0,1,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.05
2022-12-23 20:50:53,40.0,4,4.0,3.0,4,0,2,10,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.3
2022-12-23 20:50:53,40.0,4,4.0,3.0,4,0,2,10,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.3
2022-12-23 23:34:10,35.0,5,,4.0,4,0,1,7,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,3.5
2022-12-24 06:55:51,105.0,2,3.0,,4,0,1,7,Bán Nhà riêng,,Đà Nẵng,Liên Chiểu,2.59
2022-12-24 09:06:21,50.0,4,4.0,3.0,6,0,3,2,Bán Nhà riêng,Nam,Hà Nội,Hai Bà Trưng,7.48
2022-12-24 09:07:55,46.0,3,2.0,3.0,2,0,0,9,Bán Nhà riêng,Tây-Nam,Long An,Cần Giuộc,1.2
2022-12-24 09:12:45,48.0,4,4.0,4.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.6
2022-12-24 09:14:28,119.0,2,2.0,2.0,0,0,0,1,Bán Nhà mặt phố,Bắc,Khánh Hòa,Nha Trang,0.09
2022-12-24 12:18:52,70.0,10,2.0,4.0,4,0,0,6,Bán Nhà mặt phố,Đông,Hà Nội,Nam Từ Liêm,22.0
2022-12-24 14:07:05,80.0,8,4.0,,0,1,0,3,Bán Nhà mặt phố,,Đà Nẵng,Thanh Khê,10.0
2022-12-24 14:35:30,48.0,2,2.0,2.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.4
2022-12-24 15:09:52,41.0,4,,,3,0,0,2,Bán Nhà riêng,,Hà Nội,Hà Đông,4.3
2022-12-23 16:42:46,45.0,3,5.0,,3,0,2,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,8.1
2022-12-23 16:30:21,40.0,4,4.0,,3,0,0,7,Bán Nhà riêng,,Hà Nội,Hà Đông,5.1
2022-11-24 22:05:43,42.0,5,4.0,4.0,4,0,0,11,Bán Nhà riêng,,Hà Nội,Cầu Giấy,6.5
2022-11-28 20:24:14,48.0,5,6.0,5.0,4,0,0,3,Bán Nhà riêng,,Hà Nội,Cầu Giấy,6.8
2022-11-28 18:20:57,40.0,1,4.0,3.0,2,0,0,4,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.8
2022-12-20 06:25:57,76.0,3,3.0,3.0,2,0,1,11,Bán Nhà mặt phố,,Đà Nẵng,Liên Chiểu,4.15
2022-12-23 15:46:49,75.0,3,3.0,3.0,4,0,1,13,Bán Nhà mặt phố,,Đà Nẵng,Liên Chiểu,4.85
2022-12-23 15:28:49,40.0,1,4.0,4.0,6,0,0,1,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.25
2022-12-23 15:24:57,65.0,2,2.0,2.0,3,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.6
2022-12-22 16:42:35,61.5,3,4.0,5.0,0,0,1,2,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Bình Thạnh,
2022-12-23 15:24:07,25.0,12,5.0,5.0,3,0,1,2,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Quận 10,3.32
2022-12-23 14:40:18,45.0,14,3.0,3.0,2,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.7
2022-12-23 14:23:30,87.0,2,3.0,3.0,4,0,2,1,Bán Nhà riêng,,Thừa Thiên Huế,Huế,2.45
2022-12-23 14:12:33,104.5,2,,,0,0,0,2,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.6
2022-12-23 14:11:04,55.0,8,5.0,5.0,3,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.5
2022-12-22 16:04:03,63.0,4,5.0,6.0,4,1,5,2,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,4.35
2022-12-22 16:36:36,50.0,1,4.0,,3,0,3,5,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,3.55
2022-12-22 16:41:34,55.0,4,3.0,2.0,3,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.35
2022-12-22 16:42:59,113.0,6,10.0,,2,0,0,3,Bán Nhà,Tây-Bắc,Thừa Thiên Huế,Huế,6.6
2022-12-22 17:25:03,52.0,4,3.0,4.0,3,0,0,6,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Phú Nhuận,3.98
2022-12-22 17:31:30,30.0,4,,,2,0,0,8,Bán Nhà riêng,Nam,Hà Nội,Hà Đông,3.3
2022-12-22 18:14:59,51.0,2,2.0,2.0,2,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 9,4.9
2022-12-22 20:04:48,76.0,10,5.0,6.0,5,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.8
2022-12-22 20:32:40,88.0,6,3.0,3.0,1,1,0,1,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Bình Thạnh,7.3
2022-12-22 22:58:47,82.0,2,,,4,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.9
2022-12-22 23:47:26,70.0,3,2.0,,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,2.4
2022-12-23 08:11:42,90.0,6,3.0,3.0,4,0,0,0,Bán Nhà riêng,Tây-Nam,Thừa Thiên Huế,Huế,3.95
2022-12-23 08:46:07,42.0,1,1.0,,3,0,0,4,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,3.95
2022-12-23 08:50:35,85.0,3,4.0,4.0,8,0,1,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,4.45
2022-12-23 08:54:42,112.0,3,4.0,4.0,2,0,1,4,Bán Nhà riêng,Nam,Lâm Đồng,Đà Lạt,8.5
2022-12-23 09:09:07,90.0,1,3.0,3.0,5,0,1,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.35
2022-12-23 09:09:34,150.0,2,3.0,4.0,4,0,1,5,Bán Nhà riêng,Đông,Lâm Đồng,Đà Lạt,8.5
2022-12-23 09:32:13,,4,5.0,5.0,3,0,0,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,13.0
2022-12-23 09:45:08,83.0,7,,,2,0,0,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,28.5
2022-12-23 09:49:50,60.0,2,4.0,2.0,0,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.68
2022-12-23 10:27:22,50.0,4,3.0,2.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.4
2022-12-23 10:53:40,104.5,1,,,4,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,7.2
2022-12-23 10:59:41,79.0,2,3.0,2.0,3,0,1,4,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.0
2022-12-23 11:44:10,111.5,2,,,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.0
2022-12-23 12:12:07,40.0,9,5.0,6.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.0
2022-12-23 12:21:57,95.0,1,2.0,1.0,7,3,2,14,Bán Nhà,,TP Hồ Chí Minh,Bình Tân,0.0125
2022-12-23 12:26:10,40.0,5,4.0,4.0,4,0,3,4,Bán Nhà riêng,,Hà Nội,Hoài Đức,4.85
2022-12-23 12:31:40,50.0,1,,,2,0,0,3,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,2.95
2022-12-23 13:39:23,50.0,3,3.0,3.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.9
2022-12-23 13:46:04,128.0,6,8.0,4.0,3,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,21.0
2022-12-23 13:48:10,44.0,4,,3.0,2,0,3,4,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,3.0
2022-12-23 13:59:25,90.0,2,2.0,2.0,0,0,0,3,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-12-23 14:03:08,48.0,2,2.0,2.0,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.6
2022-12-22 15:22:23,38.5,1,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.75
2022-12-22 12:45:33,34.0,2,2.0,2.0,9,0,0,4,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Bình Thạnh,5.2
2022-12-22 14:08:01,45.0,6,3.0,3.0,3,0,2,6,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,
2022-12-22 14:09:54,36.0,2,2.0,2.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,1.75
2022-12-22 14:42:27,153.0,1,3.0,3.0,1,0,4,2,Bán Nhà riêng,,Thừa Thiên Huế,Huế,6.6
2022-12-22 14:49:58,39.0,2,2.0,2.0,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.7
2022-12-22 11:38:18,49.0,4,3.0,2.0,4,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.93
2022-12-22 10:51:49,48.0,2,2.0,2.0,2,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,1.65
2022-12-22 10:49:41,48.0,4,2.0,2.0,4,0,2,15,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,1.55
2022-12-22 10:46:48,48.0,2,2.0,2.0,2,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,1.65
2022-12-22 10:46:03,26.0,1,2.0,2.0,10,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,3.97
2022-12-22 10:36:06,145.0,1,2.0,,2,0,0,2,Bán Nhà riêng,,Đồng Nai,Biên Hòa,5.5
2022-12-22 10:24:14,52.0,3,4.0,3.0,1,0,2,5,Bán Nhà riêng,Đông-Bắc,Lâm Đồng,Đà Lạt,7.1
2022-12-22 10:23:35,36.0,3,3.0,3.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,3.2
2022-12-22 09:59:22,,2,2.0,2.0,0,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-22 09:58:26,112.0,5,4.0,,2,0,1,3,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,2.9
2022-12-22 09:51:56,,2,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-22 09:44:40,42.0,1,2.0,2.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 4,1.85
2022-12-22 09:42:34,68.0,3,4.0,4.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.65
2022-12-22 09:42:34,68.0,3,4.0,4.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.65
2022-12-22 09:41:41,,2,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-22 09:32:57,34.0,2,2.0,2.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,1.55
2022-12-22 09:30:26,,2,2.0,2.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-22 09:19:54,39.0,2,2.0,2.0,3,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,1.79
2022-12-22 09:16:51,48.0,1,,,10,0,0,2,Bán Nhà riêng,,Hà Nội,Thanh Trì,2.64
2022-12-13 14:01:25,40.0,1,2.0,2.0,1,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,2.7
2022-12-13 17:13:25,106.0,4,4.0,4.0,2,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 2,6.2
2022-12-21 14:24:47,48.0,3,2.0,2.0,2,0,1,13,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.85
2022-12-21 14:27:25,48.0,2,2.0,2.0,3,0,0,13,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,1.75
2022-12-21 14:30:22,48.0,3,2.0,2.0,2,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,1.85
